"idx","period","school","exp1","exp2","school_c","work1","work2","home"
6,25,13,18,2,0,1,0,0
6,26,13,19,2,0,1,0,0
6,27,13,20,2,0,1,0,0
6,28,13,21,2,0,1,0,0
6,29,13,22,2,0,1,0,0
6,30,13,23,2,0,1,0,0
6,31,13,23,3,0,0,1,0
6,32,13,23,4,0,0,1,0
6,33,13,23,5,0,0,1,0
6,34,13,23,6,0,0,1,0
6,35,13,23,7,0,0,1,0
6,36,13,23,8,0,0,1,0
6,37,13,23,9,0,0,1,0
6,38,13,24,9,0,1,0,0
6,39,13,24,10,0,0,1,0
6,40,13,24,11,0,0,1,0
6,41,13,24,12,0,0,1,0
7,1,10,0,0,0,0,0,0
7,2,10,0,0,0,0,0,1
7,3,10,1,0,0,1,0,0
7,4,10,2,0,0,1,0,0
7,5,10,3,0,0,1,0,0
7,6,10,4,0,0,1,0,0
7,7,10,5,0,0,1,0,0
7,8,10,6,0,0,1,0,0
7,9,11,6,0,1,0,0,0
7,10,12,6,0,1,0,0,0
7,11,13,6,0,1,0,0,0
7,12,14,6,0,1,0,0,0
7,13,14,7,0,0,1,0,0
7,14,14,8,0,0,1,0,0
7,15,14,9,0,0,1,0,0
7,16,14,10,0,0,1,0,0
7,17,14,11,0,0,1,0,0
7,18,14,12,0,0,1,0,0
7,19,14,13,0,0,1,0,0
7,20,14,14,0,0,1,0,0
7,21,14,14,1,0,0,1,0
7,22,14,15,1,0,1,0,0
7,23,14,16,1,0,1,0,0
7,24,14,17,1,0,1,0,0
7,25,14,18,1,0,1,0,0
7,26,14,18,2,0,0,1,0
7,27,14,19,2,0,1,0,0
7,28,14,20,2,0,1,0,0
7,29,14,21,2,0,1,0,0
7,30,14,22,2,0,1,0,0
7,31,14,23,2,0,1,0,0
7,32,14,24,2,0,1,0,0
7,33,14,25,2,0,1,0,0
7,34,14,26,2,0,1,0,0
7,35,14,26,3,0,0,1,0
7,36,14,26,4,0,0,1,0
7,37,14,27,4,0,1,0,0
7,38,14,28,4,0,1,0,0
7,39,14,29,4,0,1,0,0
7,40,14,29,5,0,0,1,0
7,41,14,29,6,0,0,1,0
8,1,10,0,0,0,0,0,0
8,2,10,1,0,0,1,0,0
8,3,10,2,0,0,1,0,0
8,4,10,2,1,0,0,1,0
8,5,11,2,1,1,0,0,0
8,6,12,2,1,1,0,0,0
8,7,13,2,1,1,0,0,0
8,8,14,2,1,1,0,0,0
8,9,15,2,1,1,0,0,0
8,10,15,3,1,0,1,0,0
8,11,16,3,1,1,0,0,0
8,12,17,3,1,1,0,0,0
8,13,17,4,1,0,1,0,0
8,14,17,5,1,0,1,0,0
8,15,17,5,2,0,0,1,0
8,16,17,5,3,0,0,1,0
8,17,17,6,3,0,1,0,0
8,18,17,7,3,0,1,0,0
8,19,17,8,3,0,1,0,0
8,20,17,8,4,0,0,1,0
8,21,17,9,4,0,1,0,0
8,22,17,9,5,0,0,1,0
8,23,17,9,6,0,0,1,0
8,24,17,10,6,0,1,0,0
8,25,17,10,7,0,0,1,0
8,26,17,11,7,0,1,0,0
8,27,17,11,8,0,0,1,0
8,28,17,12,8,0,1,0,0
8,29,17,13,8,0,1,0,0
8,30,17,14,8,0,1,0,0
8,31,17,14,9,0,0,1,0
8,32,17,15,9,0,1,0,0
8,33,17,15,10,0,0,1,0
8,34,17,15,11,0,0,1,0
8,35,17,16,11,0,1,0,0
8,36,17,16,12,0,0,1,0
8,37,17,16,13,0,0,1,0
8,38,17,16,14,0,0,1,0
8,39,17,16,15,0,0,1,0
8,40,17,16,16,0,0,1,0
8,41,17,16,17,0,0,1,0
9,1,10,0,0,0,0,0,0
9,2,10,1,0,0,1,0,0
9,3,10,2,0,0,1,0,0
9,4,10,3,0,0,1,0,0
9,5,11,3,0,1,0,0,0
9,6,12,3,0,1,0,0,0
9,7,13,3,0,1,0,0,0
9,8,14,3,0,1,0,0,0
9,9,14,4,0,0,1,0,0
9,10,14,5,0,0,1,0,0
9,11,14,6,0,0,1,0,0
9,12,14,7,0,0,1,0,0
9,13,14,8,0,0,1,0,0
9,14,14,9,0,0,1,0,0
9,15,14,10,0,0,1,0,0
9,16,14,11,0,0,1,0,0
9,17,15,11,0,1,0,0,0
9,18,15,12,0,0,1,0,0
9,19,15,13,0,0,1,0,0
9,20,15,14,0,0,1,0,0
9,21,16,14,0,1,0,0,0
9,22,17,14,0,1,0,0,0
9,23,17,15,0,0,1,0,0
9,24,17,16,0,0,1,0,0
9,25,17,16,1,0,0,1,0
9,26,17,17,1,0,1,0,0
9,27,17,18,1,0,1,0,0
9,28,17,19,1,0,1,0,0
9,29,17,19,2,0,0,1,0
9,30,17,19,3,0,0,1,0
9,31,17,20,3,0,1,0,0
9,32,17,21,3,0,1,0,0
9,33,17,22,3,0,1,0,0
9,34,17,23,3,0,1,0,0
9,35,17,24,3,0,1,0,0
9,36,17,24,4,0,0,1,0
9,37,17,25,4,0,1,0,0
9,38,17,26,4,0,1,0,0
9,39,17,27,4,0,1,0,0
9,40,17,28,4,0,1,0,0
9,41,17,29,4,0,1,0,0
10,1,10,0,0,0,0,0,0
10,2,10,1,0,0,1,0,0
10,3,10,2,0,0,1,0,0
10,4,10,3,0,0,1,0,0
10,5,10,4,0,0,1,0,0
10,6,10,5,0,0,1,0,0
10,7,10,6,0,0,1,0,0
10,8,10,7,0,0,1,0,0
10,9,10,8,0,0,1,0,0
10,10,10,9,0,0,1,0,0
10,11,10,10,0,0,1,0,0
10,12,11,10,0,1,0,0,0
10,13,11,11,0,0,1,0,0
10,14,11,12,0,0,1,0,0
10,15,11,13,0,0,1,0,0
10,16,11,14,0,0,1,0,0
10,17,11,14,1,0,0,1,0
10,18,11,15,1,0,1,0,0
10,19,11,16,1,0,1,0,0
10,20,11,17,1,0,1,0,0
10,21,11,18,1,0,1,0,0
10,22,11,19,1,0,1,0,0
10,23,11,19,2,0,0,1,0
10,24,11,20,2,0,1,0,0
10,25,11,21,2,0,1,0,0
10,26,11,22,2,0,1,0,0
10,27,11,23,2,0,1,0,0
10,28,11,24,2,0,1,0,0
10,29,11,24,3,0,0,1,0
10,30,11,24,4,0,0,1,0
10,31,11,24,5,0,0,1,0
10,32,11,24,6,0,0,1,0
10,33,11,25,6,0,1,0,0
10,34,11,25,7,0,0,1,0
10,35,11,25,8,0,0,1,0
10,36,11,26,8,0,1,0,0
10,37,11,26,9,0,0,1,0
10,38,11,26,10,0,0,1,0
10,39,11,26,11,0,0,1,0
10,40,11,27,11,0,1,0,0
10,41,11,27,12,0,0,1,0
11,1,10,0,0,0,0,0,0
11,2,10,1,0,0,1,0,0
11,3,10,2,0,0,1,0,0
11,4,10,3,0,0,1,0,0
11,5,10,4,0,0,1,0,0
11,6,10,5,0,0,1,0,0
11,7,10,6,0,0,1,0,0
11,8,10,7,0,0,1,0,0
11,9,10,8,0,0,1,0,0
11,10,10,9,0,0,1,0,0
11,11,11,9,0,1,0,0,0
11,12,11,10,0,0,1,0,0
11,13,12,10,0,1,0,0,0
11,14,13,10,0,1,0,0,0
11,15,14,10,0,1,0,0,0
11,16,15,10,0,1,0,0,0
11,17,15,11,0,0,1,0,0
11,18,15,12,0,0,1,0,0
11,19,15,13,0,0,1,0,0
11,20,15,13,1,0,0,1,0
11,21,15,14,1,0,1,0,0
11,22,15,15,1,0,1,0,0
11,23,15,16,1,0,1,0,0
11,24,15,17,1,0,1,0,0
11,25,15,17,2,0,0,1,0
11,26,15,17,3,0,0,1,0
11,27,15,18,3,0,1,0,0
11,28,15,19,3,0,1,0,0
11,29,15,20,3,0,1,0,0
11,30,15,21,3,0,1,0,0
11,31,15,22,3,0,1,0,0
11,32,15,22,4,0,0,1,0
11,33,15,23,4,0,1,0,0
11,34,15,24,4,0,1,0,0
11,35,15,25,4,0,1,0,0
11,36,15,26,4,0,1,0,0
11,37,15,26,5,0,0,1,0
11,38,15,27,5,0,1,0,0
11,39,15,27,5,0,0,0,1
11,40,15,27,6,0,0,1,0
11,41,15,27,6,0,0,0,1
12,1,10,0,0,0,0,0,0
12,2,10,1,0,0,1,0,0
12,3,10,2,0,0,1,0,0
12,4,10,3,0,0,1,0,0
12,5,11,3,0,1,0,0,0
12,6,12,3,0,1,0,0,0
12,7,13,3,0,1,0,0,0
12,8,14,3,0,1,0,0,0
12,9,14,4,0,0,1,0,0
12,10,14,5,0,0,1,0,0
12,11,14,6,0,0,1,0,0
12,12,14,7,0,0,1,0,0
12,13,14,8,0,0,1,0,0
12,14,14,9,0,0,1,0,0
12,15,14,10,0,0,1,0,0
12,16,14,11,0,0,1,0,0
12,17,14,12,0,0,1,0,0
12,18,14,13,0,0,1,0,0
12,19,14,14,0,0,1,0,0
12,20,14,15,0,0,1,0,0
12,21,14,16,0,0,1,0,0
12,22,14,17,0,0,1,0,0
12,23,14,18,0,0,1,0,0
12,24,14,18,1,0,0,1,0
12,25,14,19,1,0,1,0,0
12,26,14,19,2,0,0,1,0
12,27,14,20,2,0,1,0,0
12,28,14,21,2,0,1,0,0
12,29,14,22,2,0,1,0,0
12,30,14,23,2,0,1,0,0
12,31,14,24,2,0,1,0,0
12,32,14,25,2,0,1,0,0
12,33,14,25,3,0,0,1,0
12,34,14,25,4,0,0,1,0
12,35,14,26,4,0,1,0,0
12,36,14,27,4,0,1,0,0
12,37,14,28,4,0,1,0,0
12,38,14,28,5,0,0,1,0
12,39,14,28,6,0,0,1,0
12,40,14,29,6,0,1,0,0
12,41,14,29,7,0,0,1,0
13,1,10,0,0,0,0,0,0
13,2,10,1,0,0,1,0,0
13,3,11,1,0,1,0,0,0
13,4,12,1,0,1,0,0,0
13,5,13,1,0,1,0,0,0
13,6,14,1,0,1,0,0,0
13,7,15,1,0,1,0,0,0
13,8,15,2,0,0,1,0,0
13,9,15,3,0,0,1,0,0
13,10,15,4,0,0,1,0,0
13,11,15,4,1,0,0,1,0
13,12,15,5,1,0,1,0,0
13,13,15,6,1,0,1,0,0
13,14,15,7,1,0,1,0,0
13,15,15,8,1,0,1,0,0
13,16,15,9,1,0,1,0,0
13,17,15,10,1,0,1,0,0
13,18,15,11,1,0,1,0,0
13,19,15,12,1,0,1,0,0
13,20,15,13,1,0,1,0,0
13,21,15,14,1,0,1,0,0
13,22,15,15,1,0,1,0,0
13,23,15,16,1,0,1,0,0
13,24,15,16,2,0,0,1,0
13,25,15,17,2,0,1,0,0
13,26,15,18,2,0,1,0,0
13,27,15,19,2,0,1,0,0
13,28,15,20,2,0,1,0,0
13,29,15,21,2,0,1,0,0
13,30,15,22,2,0,1,0,0
13,31,15,22,3,0,0,1,0
13,32,15,23,3,0,1,0,0
13,33,15,24,3,0,1,0,0
13,34,15,25,3,0,1,0,0
13,35,15,26,3,0,1,0,0
13,36,15,26,4,0,0,1,0
13,37,15,26,5,0,0,1,0
13,38,15,26,6,0,0,1,0
13,39,15,26,7,0,0,1,0
13,40,15,26,8,0,0,1,0
13,41,15,26,9,0,0,1,0
14,1,10,0,0,0,0,0,0
14,2,10,1,0,0,1,0,0
14,3,10,2,0,0,1,0,0
14,4,10,3,0,0,1,0,0
14,5,10,4,0,0,1,0,0
14,6,10,5,0,0,1,0,0
14,7,10,5,0,0,0,0,1
14,8,11,5,0,1,0,0,0
14,9,12,5,0,1,0,0,0
14,10,13,5,0,1,0,0,0
14,11,13,6,0,0,1,0,0
14,12,13,7,0,0,1,0,0
14,13,13,7,1,0,0,1,0
14,14,13,7,2,0,0,1,0
14,15,13,8,2,0,1,0,0
14,16,13,9,2,0,1,0,0
14,17,13,10,2,0,1,0,0
14,18,13,10,3,0,0,1,0
14,19,13,11,3,0,1,0,0
14,20,13,12,3,0,1,0,0
14,21,13,13,3,0,1,0,0
14,22,13,14,3,0,1,0,0
14,23,13,15,3,0,1,0,0
14,24,13,16,3,0,1,0,0
14,25,13,17,3,0,1,0,0
14,26,13,18,3,0,1,0,0
14,27,13,19,3,0,1,0,0
14,28,13,20,3,0,1,0,0
14,29,13,21,3,0,1,0,0
14,30,13,22,3,0,1,0,0
14,31,13,22,4,0,0,1,0
14,32,13,22,5,0,0,1,0
14,33,13,23,5,0,1,0,0
14,34,13,24,5,0,1,0,0
14,35,13,25,5,0,1,0,0
14,36,13,26,5,0,1,0,0
14,37,13,27,5,0,1,0,0
14,38,13,28,5,0,1,0,0
14,39,13,29,5,0,1,0,0
14,40,13,30,5,0,1,0,0
14,41,13,30,6,0,0,1,0
15,1,10,0,0,0,0,0,0
15,2,10,1,0,0,1,0,0
15,3,10,1,0,0,0,0,1
15,4,10,1,1,0,0,1,0
15,5,10,2,1,0,1,0,0
15,6,10,3,1,0,1,0,0
15,7,10,4,1,0,1,0,0
15,8,10,5,1,0,1,0,0
15,9,10,6,1,0,1,0,0
15,10,11,6,1,1,0,0,0
15,11,12,6,1,1,0,0,0
15,12,12,7,1,0,1,0,0
15,13,12,8,1,0,1,0,0
15,14,12,9,1,0,1,0,0
15,15,12,10,1,0,1,0,0
15,16,12,11,1,0,1,0,0
15,17,12,12,1,0,1,0,0
15,18,12,13,1,0,1,0,0
15,19,12,14,1,0,1,0,0
15,20,12,15,1,0,1,0,0
15,21,12,16,1,0,1,0,0
15,22,12,17,1,0,1,0,0
15,23,12,18,1,0,1,0,0
15,24,12,19,1,0,1,0,0
15,25,12,20,1,0,1,0,0
15,26,12,20,2,0,0,1,0
15,27,12,20,3,0,0,1,0
15,28,12,21,3,0,1,0,0
15,29,12,22,3,0,1,0,0
15,30,12,23,3,0,1,0,0
15,31,12,24,3,0,1,0,0
15,32,12,25,3,0,1,0,0
15,33,12,26,3,0,1,0,0
15,34,12,27,3,0,1,0,0
15,35,12,28,3,0,1,0,0
15,36,12,29,3,0,1,0,0
15,37,12,30,3,0,1,0,0
15,38,12,31,3,0,1,0,0
15,39,12,31,3,0,0,0,1
15,40,12,32,3,0,1,0,0
15,41,12,32,3,0,0,0,1
16,1,10,0,0,0,0,0,0
16,2,10,1,0,0,1,0,0
16,3,10,2,0,0,1,0,0
16,4,10,3,0,0,1,0,0
16,5,10,3,0,0,0,0,1
16,6,11,3,0,1,0,0,0
16,7,12,3,0,1,0,0,0
16,8,13,3,0,1,0,0,0
16,9,14,3,0,1,0,0,0
16,10,15,3,0,1,0,0,0
16,11,15,4,0,0,1,0,0
16,12,15,5,0,0,1,0,0
16,13,15,6,0,0,1,0,0
16,14,15,7,0,0,1,0,0
16,15,15,8,0,0,1,0,0
16,16,15,8,1,0,0,1,0
16,17,15,8,2,0,0,1,0
16,18,15,9,2,0,1,0,0
16,19,15,9,3,0,0,1,0
16,20,15,10,3,0,1,0,0
16,21,15,11,3,0,1,0,0
16,22,15,12,3,0,1,0,0
16,23,15,13,3,0,1,0,0
16,24,15,14,3,0,1,0,0
16,25,15,14,4,0,0,1,0
16,26,15,15,4,0,1,0,0
16,27,15,15,5,0,0,1,0
16,28,15,16,5,0,1,0,0
16,29,15,16,6,0,0,1,0
16,30,15,16,7,0,0,1,0
16,31,15,16,8,0,0,1,0
16,32,15,16,9,0,0,1,0
16,33,15,16,10,0,0,1,0
16,34,15,16,11,0,0,1,0
16,35,15,16,12,0,0,1,0
16,36,15,16,13,0,0,1,0
16,37,15,16,14,0,0,1,0
16,38,15,17,14,0,1,0,0
16,39,15,17,15,0,0,1,0
16,40,15,18,15,0,1,0,0
16,41,15,18,16,0,0,1,0
17,1,10,0,0,0,0,0,0
17,2,10,0,0,0,0,0,1
17,3,10,1,0,0,1,0,0
17,4,10,2,0,0,1,0,0
17,5,10,3,0,0,1,0,0
17,6,11,3,0,1,0,0,0
17,7,11,4,0,0,1,0,0
17,8,11,5,0,0,1,0,0
17,9,11,5,0,0,0,0,1
17,10,12,5,0,1,0,0,0
17,11,12,5,0,0,0,0,1
17,12,12,6,0,0,1,0,0
17,13,12,6,1,0,0,1,0
17,14,12,7,1,0,1,0,0
17,15,12,8,1,0,1,0,0
17,16,12,9,1,0,1,0,0
17,17,12,10,1,0,1,0,0
17,18,12,11,1,0,1,0,0
17,19,12,11,1,0,0,0,1
17,20,12,11,2,0,0,1,0
17,21,12,12,2,0,1,0,0
17,22,12,13,2,0,1,0,0
17,23,12,13,3,0,0,1,0
17,24,12,14,3,0,1,0,0
17,25,12,15,3,0,1,0,0
17,26,12,16,3,0,1,0,0
17,27,12,16,4,0,0,1,0
17,28,12,17,4,0,1,0,0
17,29,12,18,4,0,1,0,0
17,30,12,19,4,0,1,0,0
17,31,12,20,4,0,1,0,0
17,32,12,20,5,0,0,1,0
17,33,12,21,5,0,1,0,0
17,34,12,22,5,0,1,0,0
17,35,12,23,5,0,1,0,0
17,36,12,24,5,0,1,0,0
17,37,12,24,6,0,0,1,0
17,38,12,24,7,0,0,1,0
17,39,12,24,7,0,0,0,1
17,40,12,25,7,0,1,0,0
17,41,12,25,8,0,0,1,0
18,1,10,0,0,0,0,0,0
18,2,10,1,0,0,1,0,0
18,3,10,2,0,0,1,0,0
18,4,10,3,0,0,1,0,0
18,5,10,4,0,0,1,0,0
18,6,11,4,0,1,0,0,0
18,7,11,5,0,0,1,0,0
18,8,11,6,0,0,1,0,0
18,9,11,7,0,0,1,0,0
18,10,11,8,0,0,1,0,0
18,11,11,9,0,0,1,0,0
18,12,12,9,0,1,0,0,0
18,13,13,9,0,1,0,0,0
18,14,13,10,0,0,1,0,0
18,15,13,11,0,0,1,0,0
18,16,13,12,0,0,1,0,0
18,17,13,13,0,0,1,0,0
18,18,13,14,0,0,1,0,0
18,19,13,15,0,0,1,0,0
18,20,13,16,0,0,1,0,0
18,21,13,17,0,0,1,0,0
18,22,13,18,0,0,1,0,0
18,23,13,18,1,0,0,1,0
18,24,13,19,1,0,1,0,0
18,25,13,20,1,0,1,0,0
18,26,13,21,1,0,1,0,0
18,27,13,22,1,0,1,0,0
18,28,13,23,1,0,1,0,0
18,29,13,24,1,0,1,0,0
18,30,13,25,1,0,1,0,0
18,31,13,26,1,0,1,0,0
18,32,13,27,1,0,1,0,0
18,33,13,28,1,0,1,0,0
18,34,13,28,2,0,0,1,0
18,35,13,29,2,0,1,0,0
18,36,13,30,2,0,1,0,0
18,37,13,31,2,0,1,0,0
18,38,13,31,3,0,0,1,0
18,39,13,31,4,0,0,1,0
18,40,13,31,5,0,0,1,0
18,41,13,31,6,0,0,1,0
19,1,10,0,0,0,0,0,0
19,2,10,1,0,0,1,0,0
19,3,10,2,0,0,1,0,0
19,4,10,3,0,0,1,0,0
19,5,10,4,0,0,1,0,0
19,6,11,4,0,1,0,0,0
19,7,12,4,0,1,0,0,0
19,8,12,5,0,0,1,0,0
19,9,13,5,0,1,0,0,0
19,10,14,5,0,1,0,0,0
19,11,15,5,0,1,0,0,0
19,12,15,6,0,0,1,0,0
19,13,16,6,0,1,0,0,0
19,14,17,6,0,1,0,0,0
19,15,18,6,0,1,0,0,0
19,16,18,7,0,0,1,0,0
19,17,18,8,0,0,1,0,0
19,18,18,8,1,0,0,1,0
19,19,18,9,1,0,1,0,0
19,20,18,10,1,0,1,0,0
19,21,18,11,1,0,1,0,0
19,22,18,11,2,0,0,1,0
19,23,18,12,2,0,1,0,0
19,24,18,13,2,0,1,0,0
19,25,18,14,2,0,1,0,0
19,26,18,15,2,0,1,0,0
19,27,18,16,2,0,1,0,0
19,28,18,17,2,0,1,0,0
19,29,18,18,2,0,1,0,0
19,30,18,19,2,0,1,0,0
19,31,18,20,2,0,1,0,0
19,32,18,21,2,0,1,0,0
19,33,18,22,2,0,1,0,0
19,34,18,23,2,0,1,0,0
19,35,18,24,2,0,1,0,0
19,36,18,25,2,0,1,0,0
